Aprika	Африка
Yanai, Yamaguchi	Янаи
Tajimi, Gifu	Тадзими
Kōnan, Aichi	Конан (Айти)
Nayoro, Hokkaido	Наёро
School of Rock	Школа рока
Mihara, Hiroshima	Михара (город)
Pahimakas sa Isang Ahente	Смерть коммивояжёра (пьеса)
Distrito ng Siazan	Сиазаньский район
Pangalan ng Diyos sa Hudaismo	Имена и эпитеты Бога в иудаизме
Pukuroi, Syisuoka	Фукурои
Sistemang pandinig	Слуховая сенсорная система
647 BC	647 год до н. э.
Bernama	Bernama
Hakui, Ishikawa	Хакуй (город)
Decapolis	Декаполис (Ближний Восток)
Syiroisyi, Miyagi	Сироиси (город)
Komatsushima, Tokushima	Комацусима
Hikari, Yamaguchi	Хикари
Namerikawa, Toyama	Намэрикава
Shingu, Wakayama	Сингу (город)
Partido Sosyalista ng Chile	Социалистическая партия Чили
Toda, Saitama	Тода (город)
Miura, Kanagawa	Миура (город)
Wajima, Ishikawa	Вадзима
Higasyimatsuyama, Saitama	Хигасимацуяма
Higashine, Yamagata	Хигасине
Thyreophora	Тиреофоры
Sagae, Yamagata	Сагаэ
Takarazuka, Hyogo	Такарадзука
Kakegawa, Syisuoka	Какегава
Minami-Alps, Yamanashi	Минамиарупусу
Sayama, Saitama	Саяма
Maibara, Shiga	Майбара
The Circus Starring: Britney Spears	The Circus Starring Britney Spears
Pambansang Liwasang Ilog sa Ilalim ng Lupa ng Puerto Princesa	Подземная река Пуэрто-Принсеса
Reporma	Реформа (значения)
Isumo, Shimane	Идзумо (город)
Hokuto, Yamanashi	Хокуто (Яманаси)
Obispo	Оби
Pukutsu, Pukuoka	Фукуцу
Lutuing Biyetnames	Вьетнамская кухня
Riohacha	Риоача
Kapuluang Berry	Берри (острова)
Paint.NET	Paint.NET
Tipo ng abstraktong datos	Абстрактный тип данных
Kilometro	Километр
Windows Sidebar	Боковая панель Windows
Bertram Boltwood	Болтвуд, Бертрам
Kapulungan ng mga Tagapag-alaga	Совет стражей конституции
Sausalito, California	Саусалито
Pakikipagkamay	Рукопожатие
Eba	Ева
Kasaysayan ng Pilipinas	История Филиппин
Superposisyong quantum	Квантовая суперпозиция
Positibong kalayaan	Позитивная свобода
Bryopsida	Листостебельные мхи
Acne rosacea	Розацеа
Kampanyang pangmilitar	Военные действия
Mga krai ng Rusya	Край (Россия)
Nazareo	Назорей
Man'yōshū	Манъёсю
Gainax	Gainax
Bones (studio)	Bones
Bono (rakista)	Боно
Suriang Confucius	Институт Конфуция
UNESCO-IHE	UNESCO-IHE
2009 Voloshina	(2009) Волошина
Panitikang panularan	Сравнительное литературоведение
Edukasyon sa Hapon	Образование в Японии
Mga oblast ng Rusya	Область (Россия)
Raben Steinfeld	Рабен-Штейнфельд
Sukow	Зуков
Baculum	Бакулюм
Battlestar Galactica	Звёздный крейсер «Галактика»
Kanoli	Канноли
Krup	Круп
Kromosomang 4 (tao)	4-я хромосома человека
Piglet (Winnie-the-Pooh)	Пятачок
Kondenser (panglaboratoryo)	Холодильник (химия)
Atelerix albiventris	Белобрюхий ёж
2117 Danmark	(2117) Дания
Fernando Colunga	Колунга, Фернандо
Gantimpalang Manga ng Shogakukan	Премия манги Shogakukan
My-HiME	Mai-HiME
Riddler	Загадочник
Koga, Ibaraki	Кога (Ибараки)
Ukiah, California	Юкайа (Калифорния)
Loma Linda, California	Лома-Линда
Partidong Komunista ng Indiya	Коммунистическая партия Индии
Ojai, California	Охай
Pangyayaring malaking oksihenasyon	Кислородная катастрофа
Hurado	Присяжный заседатель
Dee Bradley Baker	Бейкер, Ди Брэдли
Purong matematika	Чистая математика
Iceman (komiks)	Человек-лёд
Nattages	Наттаж
Hautecourt-Romanèche	Откур-Романеш
Chavannes-sur-Reyssouze	Шаван-сюр-Ресуз
Unibersidad ng Wisconsin sa Madison	Висконсинский университет в Мадисоне
Chazey-sur-Ain	Шазе-сюр-Эн
Chaleins	Шален (Эн)
Challes-la-Montagne	Шаль-ла-Монтань
Douvres	Дувр (Эн)
Cormoranche-sur-Saône	Корморанш-сюр-Сон
La Chapelle-du-Châtelard	Ла-Шапель-дю-Шатлар
Ceignes	Сень (Эн)
Ishigaki, Okinawa	Исигаки
Colomieu	Коломьё
Meet Dave	Знакомьтесь: Дэйв
Tenshi Ja Nai	Я не ангел!
Pista opisyal sa Pilipinas	Праздники Филиппин
Birieux	Бирьё
Blyes	Бли
Bey, Ain	Бе (Эн)
Buellas	Бюэлла
Bourg-Saint-Christophe	Бур-Сен-Кристоф
Ekoterorismo	Экологический терроризм
Beauregard, Ain	Борегар (Эн)
Boissey, Ain	Буассе (Эн)
Barney Stinson	Барни Стинсон
Vongnes	Воннь
Béréziat	Березья
Chaneins	Шанен
Lhuis	Люи (Эн)
Nakano, Nagano	Накано (город)
Kitaibaraki, Ibaraki	Китаибараки
Komoro, Nagano	Коморо
Chino, Nagano	Тино (город)
Hitachiota, Ibaraki	Хитатиота
Syikokutsuo, Ehime	Сикокутюо
Yamatotakada, Nara	Яматотакада
Okaya, Nagano	Окая
Domsure	Донсюр
Inashiki, Ibaraki	Инасики
Lavours	Лавур
Iyo, Ehime	Иё (город)
Viriat	Вирья
Hitachi-Ōmiya, Ibaraki	Хитатиомия
Massignieu-de-Rives	Массиньё-де-Рив
Komagane, Nagano	Комагане
Curtafond	Кюртафон
Étrez	Этре (Эн)
Saint-Denis-en-Bugey	Сен-Дени-ан-Бюже
Châtenay, Ain	Шатне (Эн)
Saint-Denis-lès-Bourg	Сен-Дени-ле-Бур
Cize, Ain	Сиз
Bressolles, Ain	Брессоль (Эн)
Dompierre-sur-Veyle	Домпьер-сюр-Вель
Conand, Ain	Конан (коммуна)
Saint-Trivier-de-Courtes	Сен-Тривье-де-Курт
Malafretaz	Малафрета
Lakewood, California	Лейквуд (Калифорния)
Covina, California	Ковина
Indio, California	Индио (Калифорния)
Sennan, Osaka	Сеннан
Lucky Star (manga)	Lucky Star (манга и аниме)
Treadmill	Беговая дорожка (спортивный тренажёр)
Tuba	Пальмовое вино
Pagtatalik na pangsuso	Интрамаммарный секс
Interaktibo	Интерактивность
Hexapla	Гексапла
Feillens	Фейан
Saint-Laurent-sur-Saône	Сен-Лоран-сюр-Сон
Guéreins	Герен (коммуна)
Curciat-Dongalon	Кюрсья-Донгалон
Montmerle-sur-Saône	Монмерль-сюр-Сон
Mérignat	Меринья (Эн)
Talaan ng mga pinuno ng Unyong Sobyet	Список руководителей СССР
Groslée	Гроле (Эн)
Lompnas	Лонна (коммуна)
Sault-Brénaz	Со-Брена
Prémeyzel	Премезель
Souclin	Суклен
Ambrief	Амбриеф
Villereversure	Вильреверсюр
Marignieu	Мариньё
Villemotier	Вильмотье
Rassemblement National Démocratique	Национальное демократическое объединение
Pommel horse	Конь (гимнастика)
Carpaccio	Карпаччо
Mithiin	Идеал
Ebolusyonaryong biyolohiya	Эволюционная биология
Laban	Лаван
Toussieux	Тусьё (Эн)
Montceaux	Монсо (Эн)
Perrex	Перрекс
Lurcy	Люрси
Nokia 1110	Nokia 1110
Nokia 1011	Nokia 1011
Pansit sotanghon	Фунчоза
Verjon	Вержон
Saint-Jean-sur-Reyssouze	Сен-Жан-сюр-Ресуз
Saint-Germain-sur-Renon	Сен-Жермен-сюр-Ренон
Germagnat	Жерманья
Rignieux-le-Franc	Риньё-ле-Фран
Pirajoux	Пиражу (Франция)
Tsukumi, Ōita	Цукуми
Miyoshi, Hiroshima	Миёси (Хиросима)
Kamisu, Ibaraki	Камису
Itako, Ibaraki	Итако (город)
Syindyo, Yamagata	Синдзё (город)
Kromosomang 9 (tao)	9-я хромосома человека
Moriya, Ibaraki	Мория (город)
Yamanashi, Yamanashi	Яманаси (город)
Museo Eretz Israel	Музей Эрец-Исраэль
Garote	Гаррота
Redondo Beach, California	Редондо-Бич (Калифорния)
Kromosomang 13 (tao)	13-я хромосома человека
Kromosomang 10 (tao)	10-я хромосома человека
Kromosomang 5 (tao)	5-я хромосома человека
Saint-Nizier-le-Bouchoux	Сен-Низье-ле-Бушу
Isumi, Chiba	Исуми (город)
Sermoyer	Сермуайе
Lescheroux	Лешру
Struthioniformes	Страусообразные
Tomi, Nagano	Томи
Ina, Nagano	Ина (город)
Pont-de-Vaux	Пон-де-Во
Reyrieux	Рерьё
Saint-Trivier-sur-Moignans	Сен-Тривье-сюр-Муаньян
Anizy-le-Château	Анизи-ле-Шато
Cordylidae	Поясохвосты
Klasikos	Антиковедение
Tsuyama, Okayama	Цуяма
Iida, Nagano	Иида (город)
Nektarina	Нектарин
Germasino	Джермазино
Kainan, Wakayama	Кайнан
Kudamatsu, Yamaguchi	Кудамацу
UDFy-38135539	UDFy-38135539
Mr. Bean (animadong serye sa telebisyon)	Мистер Бин: Анимационные серии
Juggernaut (komiks)	Джаггернаут (Marvel Comics)
Servignat	Сервинья
Pagsalakay mula sa himpapawid	Стратегические бомбардировки
Vegemite	Веджимайт
Serrières-sur-Ain	Серьер-сюр-Эн
Frans, Ain	Фран (Эн)
Saint-André-de-Corcy	Сент-Андре-де-Корси
Marlieux	Марльё
Laniscourt	Ланикур
Prosimyo	Полуобезьяны
Pangulo ng Tsipre	Президент Республики Кипр
Caffè latte	Латте
Sistemang pampag-anak ng lalaking tao	Мужская половая система
Bride Wars	Война невест
Dukado ng Normandia	Нормандия (герцогство)
Hashimoto, Wakayama	Хасимото
Fearless (album ni Taylor Swift)	Fearless (альбом)
Musikal	Музыкальный фильм
Tehuacán	Теуакан
Utashinai, Hokkaido	Утасинай
Takikawa, Hokkaido	Такикава
Hokuto, Hokkaido	Хокуто (Хоккайдо)
Mikasa, Hokkaido	Микаса
2123 Vltava	(2123) Влтава
2141 Simferopol	(2141) Симферополь
Kanluraning pilosopiya	Западная философия
Insenso	Фимиам
Halik na Pranses	Французский поцелуй
Ang Ascariasis	Аскаридоз
Astrodinamika	Астродинамика
Saint-Didier-de-Formans	Сен-Дидье-де-Форман
Replonges	Реплонж
Allemant, Aisne	Альман (Эна)
Genouilleux	Женуйё
Neuville-sur-Ain	Нёвиль-сюр-Эн
Tiktik	Детектив (профессия)
Mézériat	Мезерья
Kristiyanismong Kanluranin	Западное христианство
Sitolohiya (ng pagkain)	Диетолог
Game Boy Advance SP	Game Boy Advance SP
Bergues-sur-Sambre	Берг-сюр-Самбр
Le Plantay	Ле-Планте
Foissiat	Фуасья
Drom	Дром (коммуна, Франция)
Moske ng Sultan Omar Ali Saifuddin	Мечеть Султана Омара Али Сайфуддина
Parcieux	Парсьё
Miley Stewart	Майли Стюарт
Beautor	Ботор
Saint-Genis-sur-Menthon	Сен-Жени-сюр-Мантон
Versailleux	Версайё
Alaincourt, Aisne	Аленкур (Эна)
2653 Principia	(2653) Принципия
Paglalata	Консервы
Bilutong	Ареола (анатомия)
Mogneneins	Моньенен
Vescours	Вескур
Thoissey	Туассе
Saint-Cyr-sur-Menthon	Сен-Сир-сюр-Мантон
Vésines	Везин
Saint-Étienne-sur-Reyssouze	Сент-Этьен-сюр-Ресуз
Sasa	Нипа
Klasikong Gresya	Классическая Греция
Anatomiyang hambingan	Сравнительная анатомия
Araling Islamiko	Исламоведение
Panghukbong gamit sa kabataan	Дети-солдаты
Hyuga class destroyer	Эскадренные миноносцы-вертолётоносцы типа «Хюга»
200 по встречной	200 km/h in the Wrong Lane
2222 Lermontov	(2222) Лермонтов
2469 Tadjikistan	(2469) Таджикистан
2113 Ehrdni	(2113) Эрдни
Matsumae Yoshihiro	Мацумаэ Ёсихиро
Motosu, Gifu	Мотосу (город)
Nakatsugawa, Gifu	Накацугава
Kaizu, Gifu	Кайдзу
New Girl	Новенькая (телесериал)
Simbahang Eritreong Ortodoksong Tewahedo	Эритрейская православная церковь
Nagahama, Shiga	Нагахама (Сига)
Ushiku, Ibaraki	Усику
Ryugasaki, Ibaraki	Рюгасаки
Chikushino, Fukuoka	Тикусино
Andelain	Андлен
Confrançon	Конфрансон
Mutualismo	Мютюэлизм
Cruzilles-lès-Mépillat	Крюзий-ле-Мепийя
Corveissiat	Корвесья
Druillat	Дрюйя
Cras-sur-Reyssouze	Кра-сюр-Ресуз
Cleyzieu	Клезьё
Courmangoux	Курмангу
Sistemang pampag-anak ng babaeng tao	Женская половая система
McDonnell Douglas F-15E Strike Eagle	McDonnell Douglas F-15E Strike Eagle
Punong Ministro ng Espanya	Председатель правительства Испании
Sayonara, Zetsubou-Sensei	Sayonara, Zetsubou-Sensei
Teoriya ng komputasyon	Теория алгоритмов
Jujurieux	Жюжюрьё
Nokia 3230	Nokia 3230
Ueda, Nagano	Уэда (город)
Le Montellier	Ле-Монтелье
Kapuluang Pasipiko	Список островов в Тихом океане
Vernoux	Верну
2566 Kirghizia	(2566) Киргизия
2065 Spicer	(2065) Спайсер
Doksolohiya	Доксология
Maksima at minima	Экстремум
Tlalnepantla	Тлальнепантла-де-Бас
Pulong San Salvador	Сан-Сальвадор (остров)
2122 Pyatiletka	(2122) Пятилетка
2120 Tyumenia	(2120) Тюмения
2147 Kharadze	(2147) Харадзе
Elektrisidad na statiko	Статическое электричество
Lifehouse	Lifehouse
Usuki, Ōita	Усуки
Takashima, Shiga	Такасима
Kushima, Miyazaki	Кусима
Largny-sur-Automne	Ларньи-сюр-Отон
Sandrans	Сандран
Torcieu	Торсьё
Kasama, Ibaraki	Касама
Uwadyima, Ehime	Увадзима
Joyeux	Жуайё
Bowser (Nintendo)	Боузер
Ramat HaSharon	Рамат-ха-Шарон
Pizay	Пизе
Sainte-Olive	Сент-Олив
Priay	Прие (Эн)
Montracol	Монраколь
Mga Negrito	Негритосы
Elizabeth Gutierrez	Гутьеррес, Элизабет
